,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
2715,63,Rodriguinho,Corinthians,30,623,4,2,0,0,1.9,80.0,1.4,1,7.09,7,0,7,0.2857142857142857,0.5714285714285714,0.0,0.0,0.1428571428571428,1,89.0
2716,64,Matheus Fernandes,Botafogo RJ,19,705,0,1,3,0,1.3,84.8,0.8,0,7.09,8,0,8,0.125,0.0,0.375,0.0,0.0,1,88.125
2717,65,Yago Pikachu,Vasco da Gama,26,810,3,1,0,0,2.7,77.9,0.6,1,7.09,9,0,9,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,1,90.0
2718,66,Rafael Moura,America MG,35,451,3,2,1,0,1.8,68.9,2.3,0,7.07,5,1,6,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,1,75.16666666666667
2719,67,Fabian Balbuena,Corinthians,26,720,0,0,1,0,0.6,85.5,2.9,0,7.07,8,0,8,0.0,0.0,0.125,0.0,0.0,1,90.0
2720,68,Lucca,Internacional,28,528,1,2,2,0,2.3,81.5,0.4,1,7.06,6,2,8,0.25,0.125,0.25,0.0,0.125,1,66.0
2721,69,Rhayner,Vitoria,27,716,0,1,3,0,2.0,82.0,0.8,2,7.06,9,0,9,0.1111111111111111,0.0,0.3333333333333333,0.0,0.2222222222222222,1,79.55555555555556
2722,70,Adilson,Atletico MG,31,614,0,0,3,0,0.0,93.3,0.6,0,7.06,7,0,7,0.0,0.0,0.4285714285714285,0.0,0.0,1,87.71428571428571
2723,71,Leo Duarte,Flamengo,21,599,0,0,1,0,0.7,91.5,2.1,0,7.06,7,0,7,0.0,0.0,0.1428571428571428,0.0,0.0,1,85.57142857142857
2724,72,Tiago,Bahia,27,450,0,0,0,0,1.2,85.2,4.8,0,7.05,5,0,5,0.0,0.0,0.0,0.0,0.0,1,90.0
2725,73,Romulo Otero,Atletico MG,25,379,1,0,0,0,2.3,82.7,0.1,2,7.05,5,2,7,0.0,0.1428571428571428,0.0,0.0,0.2857142857142857,1,54.142857142857146
2726,74,Aderlan Santos,Vitoria,29,430,1,0,0,0,0.6,76.7,3.2,0,7.04,5,0,5,0.0,0.2,0.0,0.0,0.0,1,86.0
2727,75,Iago,Internacional,21,781,0,0,3,0,0.4,75.3,1.2,0,7.04,9,0,9,0.0,0.0,0.3333333333333333,0.0,0.0,1,86.77777777777777
2728,76,Igor Rabello,Botafogo RJ,23,900,2,0,1,0,0.7,84.0,3.0,0,7.04,10,0,10,0.0,0.2,0.1,0.0,0.0,1,90.0
2729,77,Marlon,Fluminense,21,499,0,0,2,0,1.2,76.6,0.5,0,7.03,5,1,6,0.0,0.0,0.3333333333333333,0.0,0.0,1,83.16666666666667
2730,78,Jeferson,Vitoria,21,569,0,1,3,0,0.5,78.2,3.0,0,7.03,6,2,8,0.125,0.0,0.375,0.0,0.0,1,71.125
2731,79,Everton Ribeiro,Flamengo,29,541,2,0,1,1,1.3,83.3,0.3,1,7.02,7,0,7,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.1428571428571428,1,77.28571428571429
2732,80,Regis,Sao Paulo,29,424,0,0,2,0,0.3,76.7,1.2,0,7.02,4,2,6,0.0,0.0,0.3333333333333333,0.0,0.0,1,70.66666666666667
2733,81,Jucilei,Sao Paulo,30,720,0,0,0,0,0.0,82.7,1.5,0,7.02,8,0,8,0.0,0.0,0.0,0.0,0.0,1,90.0
2734,82,Fellipe Bastos,Sport Recife,28,708,1,1,0,0,2.8,80.3,1.4,1,7.02,8,1,9,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,1,78.66666666666667
2735,83,Nino Paraiba,Bahia,32,540,0,0,1,0,1.2,76.6,1.8,0,7.02,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,1,90.0
2736,84,Victor Ferraz,Santos FC,30,450,1,0,1,0,0.4,89.3,0.8,0,7.01,5,0,5,0.0,0.2,0.2,0.0,0.0,1,90.0
2737,85,Wanderson,Atletico PR,27,432,0,0,0,0,0.2,89.1,3.4,0,7.01,4,1,5,0.0,0.0,0.0,0.0,0.0,1,86.4
2738,86,Edilson,Cruzeiro,31,432,0,0,2,0,0.6,81.8,1.6,0,7.01,5,0,5,0.0,0.0,0.4,0.0,0.0,1,86.4
2739,87,Carlinhos,America MG,31,396,1,0,1,0,1.8,78.8,1.2,0,7.0,5,0,5,0.0,0.2,0.2,0.0,0.0,1,79.2
2740,88,Rafael Marques,Sport Recife,35,450,1,1,0,0,2.2,80.0,4.0,0,7.0,5,0,5,0.2,0.2,0.0,0.0,0.0,1,90.0
2741,89,Thiago Heleno,Atletico PR,29,630,1,0,1,0,1.0,89.3,3.3,1,7.0,7,0,7,0.0,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,1,90.0
2742,90,Matheus Rossetto,Atletico PR,22,682,1,0,1,0,0.4,90.6,0.8,0,7.0,7,1,8,0.0,0.125,0.125,0.0,0.0,1,85.25
2743,91,Henrique,Cruzeiro,33,540,0,0,2,0,1.7,88.6,2.7,0,6.99,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0,3,90.0
2744,92,Bruno Henrique,Palmeiras,28,791,1,1,3,0,1.2,88.7,0.6,0,6.99,9,0,9,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,3,87.88888888888889
2745,93,Bruno Alves,Sao Paulo,27,586,1,0,3,0,0.3,84.1,3.0,0,6.99,7,0,7,0.0,0.1428571428571428,0.4285714285714285,0.0,0.0,3,83.71428571428571
2746,94,Cleber Reis,Parana Clube,27,450,0,0,1,0,0.8,83.9,2.6,0,6.99,5,0,5,0.0,0.0,0.2,0.0,0.0,3,90.0
2747,95,Fabio,Cruzeiro,37,810,0,0,0,0,0.0,60.5,0.2,0,6.97,9,0,9,0.0,0.0,0.0,0.0,0.0,3,90.0
2748,96,Messias,America MG,23,810,0,0,0,0,0.3,78.3,2.8,0,6.97,9,0,9,0.0,0.0,0.0,0.0,0.0,3,90.0
2749,97,Dodo,Santos FC,26,810,0,0,2,0,0.6,85.3,0.7,0,6.97,9,0,9,0.0,0.0,0.2222222222222222,0.0,0.0,3,90.0
2750,98,Aderlan,America MG,27,341,0,1,2,0,0.2,77.0,2.0,0,6.97,4,1,5,0.2,0.0,0.4,0.0,0.0,3,68.2
2751,99,Gilson,Botafogo RJ,32,529,1,0,1,0,0.5,83.1,0.5,1,6.97,6,0,6,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,3,88.16666666666667
2752,100,Jadson,Corinthians,34,430,1,1,0,0,0.8,82.4,0.0,0,6.96,5,1,6,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,3,71.66666666666667
2753,101,Petros,Sao Paulo,29,405,0,0,0,0,0.0,86.8,1.0,1,6.96,4,1,5,0.0,0.0,0.0,0.0,0.2,3,81.0
2754,102,Gum,Fluminense,32,584,0,1,0,0,0.6,84.0,3.3,1,6.95,7,0,7,0.1428571428571428,0.0,0.0,0.0,0.1428571428571428,3,83.42857142857143
2755,103,Edenilson,Internacional,28,677,0,2,2,0,0.5,83.3,0.6,0,6.94,8,0,8,0.25,0.0,0.25,0.0,0.0,3,84.625
2756,104,Diogo Barbosa,Palmeiras,25,684,0,2,3,0,0.0,83.9,1.4,1,6.94,8,0,8,0.25,0.0,0.375,0.0,0.125,3,85.5
2757,105,Juninho,Ceara,32,607,0,0,0,0,1.6,86.7,1.1,0,6.93,7,0,7,0.0,0.0,0.0,0.0,0.0,3,86.71428571428571
2758,106,Gregore,Bahia,24,705,0,0,3,0,0.6,90.0,1.9,0,6.93,8,0,8,0.0,0.0,0.375,0.0,0.0,3,88.125
2759,107,Bremer,Atletico MG,21,715,1,0,2,0,0.6,81.2,2.5,0,6.93,8,0,8,0.0,0.125,0.25,0.0,0.0,3,89.375
2760,108,Alison,Santos FC,25,412,0,0,1,0,0.2,88.0,1.4,0,6.92,5,0,5,0.0,0.0,0.2,0.0,0.0,3,82.4
2761,109,Gabriel,Corinthians,25,715,1,0,3,0,1.3,91.7,1.3,0,6.91,8,0,8,0.0,0.125,0.375,0.0,0.0,3,89.375
2762,110,Marcinho,Botafogo RJ,22,900,0,3,2,0,0.5,79.4,1.0,0,6.91,10,0,10,0.3,0.0,0.2,0.0,0.0,3,90.0
2763,111,Lucas Fonseca,Bahia,32,720,0,0,2,0,0.4,86.5,3.3,0,6.91,8,0,8,0.0,0.0,0.25,0.0,0.0,3,90.0
2764,112,Lucas Silva,Cruzeiro,25,550,0,0,1,0,1.0,89.3,1.4,0,6.9,7,0,7,0.0,0.0,0.1428571428571428,0.0,0.0,3,78.57142857142857
2765,113,Bruno Pacheco,Chapecoense AF,26,710,0,0,3,0,0.6,74.1,3.1,1,6.9,8,0,8,0.0,0.0,0.375,0.0,0.125,3,88.75
2766,114,Raul Prata,Sport Recife,30,501,0,0,1,1,0.5,72.0,2.2,1,6.9,5,1,6,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,3,83.5
2767,115,Magrao,Sport Recife,41,540,0,0,2,0,0.0,47.6,0.3,0,6.9,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0,3,90.0
2768,116,Keno,Palmeiras,28,756,1,1,0,0,1.2,64.9,0.7,0,6.89,9,0,9,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,3,84.0
2769,117,Gabriel,Sport Recife,28,662,1,1,1,0,0.9,84.1,1.0,0,6.89,8,1,9,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,3,73.55555555555556
2770,118,Giovanni Palmieri,America MG,28,414,2,0,2,0,0.8,78.9,1.6,0,6.89,4,1,5,0.0,0.4,0.4,0.0,0.0,3,82.8
2771,119,Jonas,Flamengo,26,344,0,0,2,0,1.0,85.6,1.8,0,6.89,4,2,6,0.0,0.0,0.3333333333333333,0.0,0.0,3,57.333333333333336
2772,120,Arthur,Chapecoense AF,25,808,4,0,2,0,2.5,71.9,2.0,0,6.89,10,0,10,0.0,0.4,0.2,0.0,0.0,3,80.8
2773,121,Claudio Winck,Sport Recife,24,360,1,0,1,0,1.0,73.9,1.8,1,6.89,5,1,6,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,3,60.0
2774,122,Leonardo Valencia,Botafogo RJ,27,554,1,2,0,0,1.6,80.4,0.0,0,6.88,7,1,8,0.25,0.125,0.0,0.0,0.0,3,69.25
2775,123,Junior Sornoza,Fluminense,24,810,0,1,2,0,2.3,83.3,0.6,0,6.88,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,3,90.0
2776,124,Lucas Romero,Cruzeiro,24,544,0,0,0,0,0.1,90.6,0.7,0,6.88,6,1,7,0.0,0.0,0.0,0.0,0.0,3,77.71428571428571
2777,125,Caio Henrique,Parana Clube,20,751,0,2,0,0,1.1,87.5,0.8,0,6.88,8,1,9,0.2222222222222222,0.0,0.0,0.0,0.0,3,83.44444444444444
2778,126,Marquinhos,America MG,28,256,1,1,0,0,1.2,71.2,0.4,0,6.88,3,2,5,0.2,0.2,0.0,0.0,0.0,3,51.2
2779,127,Hector Canteros,Chapecoense AF,29,783,2,1,1,0,0.8,81.0,0.4,1,6.88,9,1,10,0.1,0.2,0.1,0.0,0.1,3,78.3
2780,128,Gabriel,Santos FC,21,782,3,1,1,0,3.2,83.1,0.0,1,6.87,9,0,9,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,3,86.88888888888889
2781,129,Leo,Cruzeiro,30,720,0,0,0,0,0.1,85.3,3.0,0,6.87,8,0,8,0.0,0.0,0.0,0.0,0.0,3,90.0
2782,130,Everson,Ceara,27,900,0,0,1,0,0.0,65.0,1.1,1,6.86,10,0,10,0.0,0.0,0.1,0.0,0.1,3,90.0
2783,131,Henrique,Vasco da Gama,24,630,0,0,3,0,0.3,83.3,0.9,0,6.86,7,0,7,0.0,0.0,0.4285714285714285,0.0,0.0,3,90.0
2784,132,Rodrigo Lindoso,Botafogo RJ,29,871,2,1,2,0,1.3,87.3,1.0,0,6.86,10,0,10,0.1,0.2,0.2,0.0,0.0,3,87.1
2785,133,Mateus Vital,Corinthians,20,617,1,1,0,0,1.1,87.5,0.2,0,6.85,7,3,10,0.1,0.1,0.0,0.0,0.0,3,61.7
2786,134,Reinaldo,Sao Paulo,28,514,0,0,1,0,0.8,67.8,1.0,0,6.85,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.0,3,85.66666666666667
2787,135,Matheus Ferraz,America MG,33,450,0,0,2,0,0.0,82.5,4.4,0,6.85,5,0,5,0.0,0.0,0.4,0.0,0.0,3,90.0
2788,136,Leo Moura,Gremio,39,355,0,1,0,0,0.0,90.8,0.6,0,6.84,5,0,5,0.2,0.0,0.0,0.0,0.0,3,71.0
2789,137,Henrique,Corinthians,31,900,1,0,0,0,0.3,94.4,1.6,0,6.84,10,0,10,0.0,0.1,0.0,0.0,0.0,3,90.0
2790,138,Joel Carli,Botafogo RJ,31,788,0,0,4,0,0.6,78.8,3.2,0,6.84,9,0,9,0.0,0.0,0.4444444444444444,0.0,0.0,3,87.55555555555556
2791,139,Jailson,Palmeiras,36,810,0,0,1,0,0.0,49.4,0.2,0,6.83,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0,3,90.0
2792,140,Felipe Melo,Palmeiras,34,643,0,0,6,0,0.6,85.5,1.6,0,6.83,8,0,8,0.0,0.0,0.75,0.0,0.0,3,80.375
2793,141,Lucas Verissimo,Santos FC,23,708,0,0,2,0,0.4,92.1,2.0,0,6.83,8,0,8,0.0,0.0,0.25,0.0,0.0,3,88.5
2794,142,Renato Chaves,Fluminense,28,794,0,1,2,0,0.2,75.6,3.0,0,6.83,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,3,88.22222222222223
2795,143,Fabio Santos,Atletico MG,32,810,1,0,3,0,0.4,88.3,2.1,0,6.82,9,0,9,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,3,90.0
2796,144,Pedrinho,Corinthians,20,502,0,0,1,0,1.1,77.3,0.8,0,6.82,6,3,9,0.0,0.0,0.1111111111111111,0.0,0.0,3,55.77777777777778
2797,145,Bressan,Gremio,25,644,0,0,1,0,0.1,82.6,1.5,0,6.82,7,1,8,0.0,0.0,0.125,0.0,0.0,3,80.5
2798,146,Aylon,America MG,26,588,0,1,1,0,2.3,75.0,2.9,0,6.82,7,0,7,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,3,84.0
2799,147,Eduardo Sasha,Santos FC,26,765,0,3,0,0,1.1,80.5,2.7,0,6.81,9,0,9,0.3333333333333333,0.0,0.0,0.0,0.0,3,85.0
2800,148,Patric,Atletico MG,29,450,0,1,0,0,0.4,80.4,1.2,0,6.81,5,0,5,0.2,0.0,0.0,0.0,0.0,3,90.0
2801,149,Nikao,Atletico PR,25,772,1,0,1,0,1.9,87.1,1.4,0,6.81,9,0,9,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,3,85.77777777777777
2802,150,Ernando,Sport Recife,30,810,0,0,3,0,0.2,80.8,2.6,0,6.81,9,0,9,0.0,0.0,0.3333333333333333,0.0,0.0,3,90.0
2803,151,Werley,Vasco da Gama,29,540,0,0,0,0,0.8,83.8,2.3,0,6.8,6,0,6,0.0,0.0,0.0,0.0,0.0,3,90.0
2804,152,Pedro Botelho,Vitoria,28,409,1,0,0,0,0.8,79.2,1.6,0,6.8,5,0,5,0.0,0.2,0.0,0.0,0.0,3,81.8
2805,153,Luan Peres,Fluminense,23,451,0,0,1,0,0.0,81.6,1.8,1,6.79,5,1,6,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,3,75.16666666666667
2806,154,Esteban Pavez,Atletico PR,28,444,0,0,0,0,0.2,95.4,0.7,0,6.79,6,0,6,0.0,0.0,0.0,0.0,0.0,3,74.0
2807,155,Juninho,America MG,30,763,1,0,2,0,0.8,78.0,0.9,0,6.78,8,1,9,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,3,84.77777777777777
2808,156,Julio Cesar,Fluminense,31,810,0,0,1,0,0.0,51.5,0.7,0,6.78,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0,3,90.0
2809,157,Renato,Santos FC,39,412,1,0,0,0,1.0,90.2,1.6,0,6.78,5,0,5,0.0,0.2,0.0,0.0,0.0,3,82.4
2810,158,Diego Pituca,Santos FC,25,361,0,2,1,0,0.7,93.6,0.7,0,6.77,4,3,7,0.2857142857142857,0.0,0.1428571428571428,0.0,0.0,3,51.57142857142857
2811,159,Elton,Ceara,32,377,1,1,1,0,1.6,77.5,3.2,0,6.76,4,1,5,0.2,0.2,0.2,0.0,0.0,3,75.4
2812,160,Marcos Guilherme,Sao Paulo,22,406,1,1,0,0,1.5,83.6,0.5,0,6.76,4,2,6,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,3,67.66666666666667
2813,161,Brenner,Botafogo RJ,24,463,1,0,0,0,1.5,72.6,1.8,0,6.76,6,0,6,0.0,0.1666666666666666,0.0,0.0,0.0,3,77.16666666666667
2814,162,Robinho,Cruzeiro,30,683,0,0,3,0,0.8,80.7,0.1,0,6.75,8,1,9,0.0,0.0,0.3333333333333333,0.0,0.0,3,75.88888888888889
2815,163,Kieza,Botafogo RJ,31,545,3,0,0,0,1.1,71.5,2.9,1,6.75,5,5,10,0.0,0.3,0.0,0.0,0.1,3,54.5
2816,164,Silvinho,Parana Clube,27,668,1,0,1,0,2.9,78.9,0.5,0,6.75,8,0,8,0.0,0.125,0.125,0.0,0.0,3,83.5
2817,165,Ramon,Vitoria,23,528,1,0,2,0,0.6,85.8,3.1,0,6.75,5,3,8,0.0,0.125,0.25,0.0,0.0,3,66.0
2818,166,Danilo Fernandes,Internacional,30,810,0,0,1,0,0.0,63.3,0.6,0,6.74,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0,3,90.0
2819,167,Jadson,Fluminense,24,758,0,1,2,0,1.0,86.0,0.3,1,6.74,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,3,84.22222222222223
2820,168,Leo,Bahia,22,630,0,0,0,0,0.6,84.5,0.9,0,6.74,7,0,7,0.0,0.0,0.0,0.0,0.0,3,90.0
2821,169,Carlos,Parana Clube,22,636,1,0,1,0,1.6,76.9,1.3,0,6.73,8,0,8,0.0,0.125,0.125,0.0,0.0,3,79.5
2822,170,Richardson,Ceara,26,676,0,0,2,0,0.5,87.8,1.3,0,6.73,8,0,8,0.0,0.0,0.25,0.0,0.0,3,84.5
2823,171,Jorge Gonzalez,Parana Clube,30,455,0,0,3,0,0.8,82.7,1.5,0,6.72,6,0,6,0.0,0.0,0.5,0.0,0.0,0,75.83333333333333
2824,172,Romario Santos,Ceara,26,510,0,0,1,0,0.1,80.3,1.9,0,6.72,6,1,7,0.0,0.0,0.1428571428571428,0.0,0.0,0,72.85714285714286
2825,173,Luan,Atletico MG,27,635,0,1,2,0,1.2,86.1,0.8,0,6.72,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0,70.55555555555556
2826,174,Jefferson,Botafogo RJ,35,720,0,1,0,0,0.0,69.9,0.3,1,6.72,8,0,8,0.125,0.0,0.0,0.0,0.125,0,90.0
2827,175,Apodi,Chapecoense AF,31,869,0,1,0,0,0.7,79.5,1.7,0,6.72,10,0,10,0.1,0.0,0.0,0.0,0.0,0,86.9
2828,176,Bruno Guimaraes,Atletico PR,20,340,0,0,2,0,0.0,91.9,0.9,0,6.71,3,4,7,0.0,0.0,0.2857142857142857,0.0,0.0,0,48.57142857142857
2829,177,Moises,Botafogo RJ,23,371,0,0,0,0,0.6,87.7,0.4,0,6.71,4,1,5,0.0,0.0,0.0,0.0,0.0,0,74.2
2830,178,Jhonny Lucas,Parana Clube,18,540,1,0,3,0,1.5,78.2,0.3,0,6.71,6,0,6,0.0,0.1666666666666666,0.5,0.0,0.0,0,90.0
2831,179,Rogerio,Sport Recife,27,659,2,0,0,0,2.0,73.3,1.4,0,6.71,8,1,9,0.0,0.2222222222222222,0.0,0.0,0.0,0,73.22222222222223
2832,180,Gustavo Cuellar,Flamengo,25,444,0,1,2,1,0.2,90.1,0.3,0,6.7,5,1,6,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.0,0,74.0
2833,181,Lucas Fernandes,Vitoria,24,229,1,0,0,0,1.1,73.9,0.6,0,6.7,2,5,7,0.0,0.1428571428571428,0.0,0.0,0.0,0,32.714285714285715
2834,182,Lucho Gonzalez,Atletico PR,37,617,0,0,2,0,0.8,85.9,0.5,0,6.7,8,0,8,0.0,0.0,0.25,0.0,0.0,0,77.125
2835,183,Camacho,Atletico PR,28,778,0,0,0,1,0.9,90.6,0.6,0,6.7,9,0,9,0.0,0.0,0.0,0.1111111111111111,0.0,0,86.44444444444444
2836,184,Renatinho,Botafogo RJ,26,318,0,0,1,0,1.4,80.0,0.4,0,6.7,4,1,5,0.0,0.0,0.2,0.0,0.0,0,63.6
2837,185,Gabriel,Atletico MG,23,776,0,0,0,0,0.4,92.2,2.4,0,6.7,9,0,9,0.0,0.0,0.0,0.0,0.0,0,86.22222222222223
2838,186,Rafael Carioca,Ceara,25,393,0,0,3,0,1.0,88.0,1.0,0,6.69,4,1,5,0.0,0.0,0.6,0.0,0.0,0,78.6
2839,187,Mantuan,Corinthians,20,711,0,0,1,0,0.3,89.1,0.8,0,6.69,7,1,8,0.0,0.0,0.125,0.0,0.0,0,88.875
2840,188,Jose Welison,Vitoria,23,463,0,0,1,0,1.0,78.6,1.8,0,6.67,5,1,6,0.0,0.0,0.1666666666666666,0.0,0.0,0,77.16666666666667
2841,189,Bruno Silva,Cruzeiro,31,286,1,1,2,0,1.3,86.3,1.9,0,6.67,3,4,7,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.0,0.0,0,40.857142857142854
2842,190,Neto Moura,Sport Recife,21,441,0,0,1,0,0.8,81.1,0.5,0,6.67,6,2,8,0.0,0.0,0.125,0.0,0.0,0,55.125
2843,191,Wagner,Vasco da Gama,33,578,2,0,5,0,1.8,84.5,0.4,1,6.67,7,1,8,0.0,0.25,0.625,0.0,0.125,0,72.25
2844,192,Elicarlos,Chapecoense AF,32,630,0,0,1,0,0.7,82.0,2.0,0,6.66,7,0,7,0.0,0.0,0.1428571428571428,0.0,0.0,0,90.0
2845,193,Ze Ivaldo,Atletico PR,21,760,0,0,3,0,0.3,88.1,1.5,0,6.66,9,1,10,0.0,0.0,0.3,0.0,0.0,0,76.0
2846,194,Douglas,Chapecoense AF,28,900,0,0,1,0,0.5,85.8,1.9,0,6.65,10,0,10,0.0,0.0,0.1,0.0,0.0,0,90.0
2847,195,Lucas Lima,Palmeiras,27,546,0,1,2,0,0.6,84.6,0.2,1,6.64,7,2,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0,60.666666666666664
2848,196,Jailson,Gremio,22,417,0,0,1,0,0.0,89.0,0.5,0,6.64,4,2,6,0.0,0.0,0.1666666666666666,0.0,0.0,0,69.5
2849,197,Luan,America MG,29,409,0,2,2,1,1.0,72.1,1.3,1,6.64,6,1,7,0.2857142857142857,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0,58.42857142857143
2850,198,Rafael Sobis,Cruzeiro,32,516,1,1,1,0,2.1,85.0,0.4,0,6.63,7,1,8,0.125,0.125,0.125,0.0,0.0,0,64.5
2851,199,Victor,Atletico MG,35,810,0,0,0,0,0.0,63.2,0.8,1,6.63,9,0,9,0.0,0.0,0.0,0.0,0.1111111111111111,0,90.0
2852,200,Rossi,Internacional,25,227,1,1,0,0,0.9,63.4,1.9,0,6.62,3,4,7,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0,32.42857142857143
2853,201,Alemao,Parana Clube,28,454,0,0,0,0,1.5,80.3,0.7,0,6.62,5,1,6,0.0,0.0,0.0,0.0,0.0,0,75.66666666666667
2854,202,Regis,Bahia,25,318,1,0,1,0,0.8,77.2,0.2,0,6.62,2,7,9,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0,35.333333333333336
2855,203,Pablo,Atletico PR,25,875,3,0,2,0,2.1,85.2,1.7,0,6.62,10,0,10,0.0,0.3,0.2,0.0,0.0,0,87.5
2856,204,Leandro Damiao,Internacional,28,609,1,0,3,0,3.1,62.6,3.4,0,6.62,7,1,8,0.0,0.125,0.375,0.0,0.0,0,76.125
2857,205,Kanu,Vitoria,34,810,0,0,5,0,0.4,83.5,3.4,0,6.62,9,0,9,0.0,0.0,0.5555555555555556,0.0,0.0,0,90.0
2858,206,Everton Felipe,Sport Recife,20,151,1,0,0,0,1.2,77.5,0.0,0,6.62,1,4,5,0.0,0.2,0.0,0.0,0.0,0,30.2
2859,207,Nicolas Lopez,Internacional,24,241,3,0,1,0,1.5,76.4,0.0,0,6.61,1,7,8,0.0,0.375,0.125,0.0,0.0,0,30.125
2860,208,Jori,America MG,22,540,0,0,0,0,0.0,51.1,0.7,0,6.61,6,0,6,0.0,0.0,0.0,0.0,0.0,0,90.0
2861,209,Leandro Vilela,Parana Clube,22,387,0,0,2,0,0.7,76.8,0.7,0,6.61,5,1,6,0.0,0.0,0.3333333333333333,0.0,0.0,0,64.5
2862,210,Marcio Araujo,Chapecoense AF,33,708,0,0,1,0,0.2,83.7,0.7,0,6.6,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0,0,78.66666666666667
2863,211,Leandro Desabato,Vasco da Gama,28,715,0,1,0,1,0.3,90.9,0.4,0,6.6,8,0,8,0.125,0.0,0.0,0.125,0.0,0,89.375
2864,212,Raniel,Cruzeiro,21,338,1,1,0,0,1.6,81.0,0.6,0,6.6,2,6,8,0.125,0.125,0.0,0.0,0.0,0,42.25
2865,213,Yago Rocha,Vitoria,23,342,1,0,3,0,1.3,76.6,0.3,0,6.6,4,2,6,0.0,0.1666666666666666,0.5,0.0,0.0,0,57.0
2866,214,Vanderlei,Santos FC,34,810,0,0,0,0,0.0,70.1,0.2,0,6.59,9,0,9,0.0,0.0,0.0,0.0,0.0,0,90.0
2867,215,Thiago Santos,Palmeiras,28,252,0,0,1,0,0.1,82.4,1.7,0,6.59,2,5,7,0.0,0.0,0.1428571428571428,0.0,0.0,0,36.0
2868,216,David Braz,Santos FC,31,720,0,0,2,0,0.8,88.1,1.9,0,6.58,8,0,8,0.0,0.0,0.25,0.0,0.0,0,90.0
2869,217,Rodrigo Aguirre,Botafogo RJ,23,260,0,0,1,0,1.0,59.1,2.8,0,6.58,2,4,6,0.0,0.0,0.1666666666666666,0.0,0.0,0,43.333333333333336
2870,218,Wellington Paulista,Chapecoense AF,34,694,3,2,5,0,2.3,66.9,2.4,0,6.58,8,1,9,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.0,0.0,0,77.11111111111111
2871,219,Caique Santos,Vitoria,20,450,0,0,1,0,0.0,47.7,0.0,0,6.57,5,0,5,0.0,0.0,0.2,0.0,0.0,0,90.0
2872,220,Denilson,Vitoria,22,463,2,0,0,0,1.5,71.6,1.5,0,6.57,5,1,6,0.0,0.3333333333333333,0.0,0.0,0.0,0,77.16666666666667
2873,221,Pablo Dyego,Fluminense,24,209,2,0,0,0,1.3,77.2,0.3,0,6.57,1,5,6,0.0,0.3333333333333333,0.0,0.0,0.0,0,34.833333333333336
2874,222,Cicero,Gremio,33,303,0,0,0,0,1.0,86.0,2.2,0,6.57,3,3,6,0.0,0.0,0.0,0.0,0.0,0,50.5
2875,223,Rayan,Parana Clube,28,406,0,0,1,0,0.8,81.9,2.4,0,6.56,5,0,5,0.0,0.0,0.2,0.0,0.0,0,81.2
