,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
5450,98,Aderlan,America MG,27,341,0,1,2,0,0.2,77.0,2.0,0,6.97,4,1,5,0.0,0.0,0.002932551319648094,0.0,0.005865102639296188
5451,99,Gilson,Botafogo RJ,32,529,1,0,1,0,0.5,83.1,0.5,1,6.97,6,0,6,0.001890359168241966,0.001890359168241966,0.0,0.0,0.001890359168241966
5452,100,Jadson,Corinthians,34,430,1,1,0,0,0.8,82.4,0.0,0,6.96,5,1,6,0.0,0.002325581395348837,0.002325581395348837,0.0,0.0
5463,101,Petros,Sao Paulo,29,405,0,0,0,0,0.0,86.8,1.0,1,6.96,4,1,5,0.0024691358024691358,0.0,0.0,0.0,0.0
5464,102,Gum,Fluminense,32,584,0,1,0,0,0.6,84.0,3.3,1,6.95,7,0,7,0.0017123287671232876,0.0,0.0017123287671232876,0.0,0.0
5465,103,Edenilson,Internacional,28,677,0,2,2,0,0.5,83.3,0.6,0,6.94,8,0,8,0.0,0.0,0.0029542097488921715,0.0,0.0029542097488921715
5466,104,Diogo Barbosa,Palmeiras,25,684,0,2,3,0,0.0,83.9,1.4,1,6.94,8,0,8,0.0014619883040935672,0.0,0.0029239766081871343,0.0,0.0043859649122807015
5467,105,Juninho,Ceara,32,607,0,0,0,0,1.6,86.7,1.1,0,6.93,7,0,7,0.0,0.0,0.0,0.0,0.0
5468,106,Gregore,Bahia,24,705,0,0,3,0,0.6,90.0,1.9,0,6.93,8,0,8,0.0,0.0,0.0,0.0,0.00425531914893617
5469,107,Bremer,Atletico MG,21,715,1,0,2,0,0.6,81.2,2.5,0,6.93,8,0,8,0.0,0.0013986013986013986,0.0,0.0,0.002797202797202797
5470,108,Alison,Santos FC,25,412,0,0,1,0,0.2,88.0,1.4,0,6.92,5,0,5,0.0,0.0,0.0,0.0,0.0024271844660194173
5471,109,Gabriel,Corinthians,25,715,1,0,3,0,1.3,91.7,1.3,0,6.91,8,0,8,0.0,0.0013986013986013986,0.0,0.0,0.004195804195804196
5472,110,Marcinho,Botafogo RJ,22,900,0,3,2,0,0.5,79.4,1.0,0,6.91,10,0,10,0.0,0.0,0.0033333333333333335,0.0,0.0022222222222222222
5483,111,Lucas Fonseca,Bahia,32,720,0,0,2,0,0.4,86.5,3.3,0,6.91,8,0,8,0.0,0.0,0.0,0.0,0.002777777777777778
5484,112,Lucas Silva,Cruzeiro,25,550,0,0,1,0,1.0,89.3,1.4,0,6.9,7,0,7,0.0,0.0,0.0,0.0,0.0018181818181818182
5485,113,Bruno Pacheco,Chapecoense AF,26,710,0,0,3,0,0.6,74.1,3.1,1,6.9,8,0,8,0.0014084507042253522,0.0,0.0,0.0,0.004225352112676056
5486,114,Raul Prata,Sport Recife,30,501,0,0,1,1,0.5,72.0,2.2,1,6.9,5,1,6,0.001996007984031936,0.0,0.0,0.001996007984031936,0.001996007984031936
5487,115,Magrao,Sport Recife,41,540,0,0,2,0,0.0,47.6,0.3,0,6.9,6,0,6,0.0,0.0,0.0,0.0,0.003703703703703704
5488,116,Keno,Palmeiras,28,756,1,1,0,0,1.2,64.9,0.7,0,6.89,9,0,9,0.0,0.0013227513227513227,0.0013227513227513227,0.0,0.0
5489,117,Gabriel,Sport Recife,28,662,1,1,1,0,0.9,84.1,1.0,0,6.89,8,1,9,0.0,0.0015105740181268882,0.0015105740181268882,0.0,0.0015105740181268882
5490,118,Giovanni Palmieri,America MG,28,414,2,0,2,0,0.8,78.9,1.6,0,6.89,4,1,5,0.0,0.004830917874396135,0.0,0.0,0.004830917874396135
5491,119,Jonas,Flamengo,26,344,0,0,2,0,1.0,85.6,1.8,0,6.89,4,2,6,0.0,0.0,0.0,0.0,0.005813953488372093
5492,120,Arthur,Chapecoense AF,25,808,4,0,2,0,2.5,71.9,2.0,0,6.89,10,0,10,0.0,0.0049504950495049506,0.0,0.0,0.0024752475247524753
5503,121,Claudio Winck,Sport Recife,24,360,1,0,1,0,1.0,73.9,1.8,1,6.89,5,1,6,0.002777777777777778,0.002777777777777778,0.0,0.0,0.002777777777777778
5504,122,Leonardo Valencia,Botafogo RJ,27,554,1,2,0,0,1.6,80.4,0.0,0,6.88,7,1,8,0.0,0.0018050541516245488,0.0036101083032490976,0.0,0.0
5505,123,Junior Sornoza,Fluminense,24,810,0,1,2,0,2.3,83.3,0.6,0,6.88,9,0,9,0.0,0.0,0.0012345679012345679,0.0,0.0024691358024691358
5506,124,Lucas Romero,Cruzeiro,24,544,0,0,0,0,0.1,90.6,0.7,0,6.88,6,1,7,0.0,0.0,0.0,0.0,0.0
5507,125,Caio Henrique,Parana Clube,20,751,0,2,0,0,1.1,87.5,0.8,0,6.88,8,1,9,0.0,0.0,0.002663115845539281,0.0,0.0
5508,126,Marquinhos,America MG,28,256,1,1,0,0,1.2,71.2,0.4,0,6.88,3,2,5,0.0,0.00390625,0.00390625,0.0,0.0
5509,127,Hector Canteros,Chapecoense AF,29,783,2,1,1,0,0.8,81.0,0.4,1,6.88,9,1,10,0.001277139208173691,0.002554278416347382,0.001277139208173691,0.0,0.001277139208173691
5510,128,Gabriel,Santos FC,21,782,3,1,1,0,3.2,83.1,0.0,1,6.87,9,0,9,0.0012787723785166241,0.0038363171355498722,0.0012787723785166241,0.0,0.0012787723785166241
5511,129,Leo,Cruzeiro,30,720,0,0,0,0,0.1,85.3,3.0,0,6.87,8,0,8,0.0,0.0,0.0,0.0,0.0
5512,130,Everson,Ceara,27,900,0,0,1,0,0.0,65.0,1.1,1,6.86,10,0,10,0.0011111111111111111,0.0,0.0,0.0,0.0011111111111111111
5523,131,Henrique,Vasco da Gama,24,630,0,0,3,0,0.3,83.3,0.9,0,6.86,7,0,7,0.0,0.0,0.0,0.0,0.004761904761904762
5524,132,Rodrigo Lindoso,Botafogo RJ,29,871,2,1,2,0,1.3,87.3,1.0,0,6.86,10,0,10,0.0,0.002296211251435132,0.001148105625717566,0.0,0.002296211251435132
5525,133,Mateus Vital,Corinthians,20,617,1,1,0,0,1.1,87.5,0.2,0,6.85,7,3,10,0.0,0.0016207455429497568,0.0016207455429497568,0.0,0.0
5526,134,Reinaldo,Sao Paulo,28,514,0,0,1,0,0.8,67.8,1.0,0,6.85,6,0,6,0.0,0.0,0.0,0.0,0.0019455252918287938
5527,135,Matheus Ferraz,America MG,33,450,0,0,2,0,0.0,82.5,4.4,0,6.85,5,0,5,0.0,0.0,0.0,0.0,0.0044444444444444444
5528,136,Leo Moura,Gremio,39,355,0,1,0,0,0.0,90.8,0.6,0,6.84,5,0,5,0.0,0.0,0.0028169014084507044,0.0,0.0
5529,137,Henrique,Corinthians,31,900,1,0,0,0,0.3,94.4,1.6,0,6.84,10,0,10,0.0,0.0011111111111111111,0.0,0.0,0.0
5530,138,Joel Carli,Botafogo RJ,31,788,0,0,4,0,0.6,78.8,3.2,0,6.84,9,0,9,0.0,0.0,0.0,0.0,0.005076142131979695
5531,139,Jailson,Palmeiras,36,810,0,0,1,0,0.0,49.4,0.2,0,6.83,9,0,9,0.0,0.0,0.0,0.0,0.0012345679012345679
5532,140,Felipe Melo,Palmeiras,34,643,0,0,6,0,0.6,85.5,1.6,0,6.83,8,0,8,0.0,0.0,0.0,0.0,0.00933125972006221
5543,141,Lucas Verissimo,Santos FC,23,708,0,0,2,0,0.4,92.1,2.0,0,6.83,8,0,8,0.0,0.0,0.0,0.0,0.002824858757062147
5544,142,Renato Chaves,Fluminense,28,794,0,1,2,0,0.2,75.6,3.0,0,6.83,9,0,9,0.0,0.0,0.0012594458438287153,0.0,0.0025188916876574307
5545,143,Fabio Santos,Atletico MG,32,810,1,0,3,0,0.4,88.3,2.1,0,6.82,9,0,9,0.0,0.0012345679012345679,0.0,0.0,0.003703703703703704
5546,144,Pedrinho,Corinthians,20,502,0,0,1,0,1.1,77.3,0.8,0,6.82,6,3,9,0.0,0.0,0.0,0.0,0.00199203187250996
5547,145,Bressan,Gremio,25,644,0,0,1,0,0.1,82.6,1.5,0,6.82,7,1,8,0.0,0.0,0.0,0.0,0.0015527950310559005
5548,146,Aylon,America MG,26,588,0,1,1,0,2.3,75.0,2.9,0,6.82,7,0,7,0.0,0.0,0.0017006802721088435,0.0,0.0017006802721088435
5549,147,Eduardo Sasha,Santos FC,26,765,0,3,0,0,1.1,80.5,2.7,0,6.81,9,0,9,0.0,0.0,0.00392156862745098,0.0,0.0
5550,148,Patric,Atletico MG,29,450,0,1,0,0,0.4,80.4,1.2,0,6.81,5,0,5,0.0,0.0,0.0022222222222222222,0.0,0.0
5551,149,Nikao,Atletico PR,25,772,1,0,1,0,1.9,87.1,1.4,0,6.81,9,0,9,0.0,0.0012953367875647669,0.0,0.0,0.0012953367875647669
5552,150,Ernando,Sport Recife,30,810,0,0,3,0,0.2,80.8,2.6,0,6.81,9,0,9,0.0,0.0,0.0,0.0,0.003703703703703704
5563,151,Werley,Vasco da Gama,29,540,0,0,0,0,0.8,83.8,2.3,0,6.8,6,0,6,0.0,0.0,0.0,0.0,0.0
5564,152,Pedro Botelho,Vitoria,28,409,1,0,0,0,0.8,79.2,1.6,0,6.8,5,0,5,0.0,0.0024449877750611247,0.0,0.0,0.0
5565,153,Luan Peres,Fluminense,23,451,0,0,1,0,0.0,81.6,1.8,1,6.79,5,1,6,0.0022172949002217295,0.0,0.0,0.0,0.0022172949002217295
5566,154,Esteban Pavez,Atletico PR,28,444,0,0,0,0,0.2,95.4,0.7,0,6.79,6,0,6,0.0,0.0,0.0,0.0,0.0
5567,155,Juninho,America MG,30,763,1,0,2,0,0.8,78.0,0.9,0,6.78,8,1,9,0.0,0.001310615989515072,0.0,0.0,0.002621231979030144
5568,156,Julio Cesar,Fluminense,31,810,0,0,1,0,0.0,51.5,0.7,0,6.78,9,0,9,0.0,0.0,0.0,0.0,0.0012345679012345679
5569,157,Renato,Santos FC,39,412,1,0,0,0,1.0,90.2,1.6,0,6.78,5,0,5,0.0,0.0024271844660194173,0.0,0.0,0.0
5570,158,Diego Pituca,Santos FC,25,361,0,2,1,0,0.7,93.6,0.7,0,6.77,4,3,7,0.0,0.0,0.00554016620498615,0.0,0.002770083102493075
5571,159,Elton,Ceara,32,377,1,1,1,0,1.6,77.5,3.2,0,6.76,4,1,5,0.0,0.002652519893899204,0.002652519893899204,0.0,0.002652519893899204
5572,160,Marcos Guilherme,Sao Paulo,22,406,1,1,0,0,1.5,83.6,0.5,0,6.76,4,2,6,0.0,0.0024630541871921183,0.0024630541871921183,0.0,0.0
5583,161,Brenner,Botafogo RJ,24,463,1,0,0,0,1.5,72.6,1.8,0,6.76,6,0,6,0.0,0.0021598272138228943,0.0,0.0,0.0
5584,162,Robinho,Cruzeiro,30,683,0,0,3,0,0.8,80.7,0.1,0,6.75,8,1,9,0.0,0.0,0.0,0.0,0.004392386530014641
5585,163,Kieza,Botafogo RJ,31,545,3,0,0,0,1.1,71.5,2.9,1,6.75,5,5,10,0.001834862385321101,0.005504587155963303,0.0,0.0,0.0
5586,164,Silvinho,Parana Clube,27,668,1,0,1,0,2.9,78.9,0.5,0,6.75,8,0,8,0.0,0.0014970059880239522,0.0,0.0,0.0014970059880239522
5587,165,Ramon,Vitoria,23,528,1,0,2,0,0.6,85.8,3.1,0,6.75,5,3,8,0.0,0.001893939393939394,0.0,0.0,0.003787878787878788
5588,166,Danilo Fernandes,Internacional,30,810,0,0,1,0,0.0,63.3,0.6,0,6.74,9,0,9,0.0,0.0,0.0,0.0,0.0012345679012345679
5589,167,Jadson,Fluminense,24,758,0,1,2,0,1.0,86.0,0.3,1,6.74,9,0,9,0.0013192612137203166,0.0,0.0013192612137203166,0.0,0.002638522427440633
5590,168,Leo,Bahia,22,630,0,0,0,0,0.6,84.5,0.9,0,6.74,7,0,7,0.0,0.0,0.0,0.0,0.0
5591,169,Carlos,Parana Clube,22,636,1,0,1,0,1.6,76.9,1.3,0,6.73,8,0,8,0.0,0.0015723270440251573,0.0,0.0,0.0015723270440251573
5592,170,Richardson,Ceara,26,676,0,0,2,0,0.5,87.8,1.3,0,6.73,8,0,8,0.0,0.0,0.0,0.0,0.0029585798816568047
5603,171,Jorge Gonzalez,Parana Clube,30,455,0,0,3,0,0.8,82.7,1.5,0,6.72,6,0,6,0.0,0.0,0.0,0.0,0.006593406593406593
5604,172,Romario Santos,Ceara,26,510,0,0,1,0,0.1,80.3,1.9,0,6.72,6,1,7,0.0,0.0,0.0,0.0,0.00196078431372549
5605,173,Luan,Atletico MG,27,635,0,1,2,0,1.2,86.1,0.8,0,6.72,9,0,9,0.0,0.0,0.0015748031496062992,0.0,0.0031496062992125984
5606,174,Jefferson,Botafogo RJ,35,720,0,1,0,0,0.0,69.9,0.3,1,6.72,8,0,8,0.001388888888888889,0.0,0.001388888888888889,0.0,0.0
5607,175,Apodi,Chapecoense AF,31,869,0,1,0,0,0.7,79.5,1.7,0,6.72,10,0,10,0.0,0.0,0.0011507479861910242,0.0,0.0
5608,176,Bruno Guimaraes,Atletico PR,20,340,0,0,2,0,0.0,91.9,0.9,0,6.71,3,4,7,0.0,0.0,0.0,0.0,0.0058823529411764705
5609,177,Moises,Botafogo RJ,23,371,0,0,0,0,0.6,87.7,0.4,0,6.71,4,1,5,0.0,0.0,0.0,0.0,0.0
5610,178,Jhonny Lucas,Parana Clube,18,540,1,0,3,0,1.5,78.2,0.3,0,6.71,6,0,6,0.0,0.001851851851851852,0.0,0.0,0.005555555555555556
5611,179,Rogerio,Sport Recife,27,659,2,0,0,0,2.0,73.3,1.4,0,6.71,8,1,9,0.0,0.0030349013657056147,0.0,0.0,0.0
5612,180,Gustavo Cuellar,Flamengo,25,444,0,1,2,1,0.2,90.1,0.3,0,6.7,5,1,6,0.0,0.0,0.0022522522522522522,0.0022522522522522522,0.0045045045045045045
5623,181,Lucas Fernandes,Vitoria,24,229,1,0,0,0,1.1,73.9,0.6,0,6.7,2,5,7,0.0,0.004366812227074236,0.0,0.0,0.0
5624,182,Lucho Gonzalez,Atletico PR,37,617,0,0,2,0,0.8,85.9,0.5,0,6.7,8,0,8,0.0,0.0,0.0,0.0,0.0032414910858995136
5625,183,Camacho,Atletico PR,28,778,0,0,0,1,0.9,90.6,0.6,0,6.7,9,0,9,0.0,0.0,0.0,0.0012853470437017994,0.0
5626,184,Renatinho,Botafogo RJ,26,318,0,0,1,0,1.4,80.0,0.4,0,6.7,4,1,5,0.0,0.0,0.0,0.0,0.0031446540880503146
5627,185,Gabriel,Atletico MG,23,776,0,0,0,0,0.4,92.2,2.4,0,6.7,9,0,9,0.0,0.0,0.0,0.0,0.0
5628,186,Rafael Carioca,Ceara,25,393,0,0,3,0,1.0,88.0,1.0,0,6.69,4,1,5,0.0,0.0,0.0,0.0,0.007633587786259542
5629,187,Mantuan,Corinthians,20,711,0,0,1,0,0.3,89.1,0.8,0,6.69,7,1,8,0.0,0.0,0.0,0.0,0.0014064697609001407
5630,188,Jose Welison,Vitoria,23,463,0,0,1,0,1.0,78.6,1.8,0,6.67,5,1,6,0.0,0.0,0.0,0.0,0.0021598272138228943
5631,189,Bruno Silva,Cruzeiro,31,286,1,1,2,0,1.3,86.3,1.9,0,6.67,3,4,7,0.0,0.0034965034965034965,0.0034965034965034965,0.0,0.006993006993006993
5632,190,Neto Moura,Sport Recife,21,441,0,0,1,0,0.8,81.1,0.5,0,6.67,6,2,8,0.0,0.0,0.0,0.0,0.0022675736961451248
5643,191,Wagner,Vasco da Gama,33,578,2,0,5,0,1.8,84.5,0.4,1,6.67,7,1,8,0.0017301038062283738,0.0034602076124567475,0.0,0.0,0.00865051903114187
5644,192,Elicarlos,Chapecoense AF,32,630,0,0,1,0,0.7,82.0,2.0,0,6.66,7,0,7,0.0,0.0,0.0,0.0,0.0015873015873015873
5645,193,Ze Ivaldo,Atletico PR,21,760,0,0,3,0,0.3,88.1,1.5,0,6.66,9,1,10,0.0,0.0,0.0,0.0,0.003947368421052632
5646,194,Douglas,Chapecoense AF,28,900,0,0,1,0,0.5,85.8,1.9,0,6.65,10,0,10,0.0,0.0,0.0,0.0,0.0011111111111111111
5647,195,Lucas Lima,Palmeiras,27,546,0,1,2,0,0.6,84.6,0.2,1,6.64,7,2,9,0.0018315018315018315,0.0,0.0018315018315018315,0.0,0.003663003663003663
5648,196,Jailson,Gremio,22,417,0,0,1,0,0.0,89.0,0.5,0,6.64,4,2,6,0.0,0.0,0.0,0.0,0.002398081534772182
5649,197,Luan,America MG,29,409,0,2,2,1,1.0,72.1,1.3,1,6.64,6,1,7,0.0024449877750611247,0.0,0.004889975550122249,0.0024449877750611247,0.004889975550122249
5650,198,Rafael Sobis,Cruzeiro,32,516,1,1,1,0,2.1,85.0,0.4,0,6.63,7,1,8,0.0,0.001937984496124031,0.001937984496124031,0.0,0.001937984496124031
5651,199,Victor,Atletico MG,35,810,0,0,0,0,0.0,63.2,0.8,1,6.63,9,0,9,0.0012345679012345679,0.0,0.0,0.0,0.0
5652,200,Rossi,Internacional,25,227,1,1,0,0,0.9,63.4,1.9,0,6.62,3,4,7,0.0,0.004405286343612335,0.004405286343612335,0.0,0.0
5663,201,Alemao,Parana Clube,28,454,0,0,0,0,1.5,80.3,0.7,0,6.62,5,1,6,0.0,0.0,0.0,0.0,0.0
5664,202,Regis,Bahia,25,318,1,0,1,0,0.8,77.2,0.2,0,6.62,2,7,9,0.0,0.0031446540880503146,0.0,0.0,0.0031446540880503146
5665,203,Pablo,Atletico PR,25,875,3,0,2,0,2.1,85.2,1.7,0,6.62,10,0,10,0.0,0.0034285714285714284,0.0,0.0,0.002285714285714286
5666,204,Leandro Damiao,Internacional,28,609,1,0,3,0,3.1,62.6,3.4,0,6.62,7,1,8,0.0,0.0016420361247947454,0.0,0.0,0.0049261083743842365
5667,205,Kanu,Vitoria,34,810,0,0,5,0,0.4,83.5,3.4,0,6.62,9,0,9,0.0,0.0,0.0,0.0,0.006172839506172839
5668,206,Everton Felipe,Sport Recife,20,151,1,0,0,0,1.2,77.5,0.0,0,6.62,1,4,5,0.0,0.006622516556291391,0.0,0.0,0.0
5669,207,Nicolas Lopez,Internacional,24,241,3,0,1,0,1.5,76.4,0.0,0,6.61,1,7,8,0.0,0.012448132780082987,0.0,0.0,0.004149377593360996
5670,208,Jori,America MG,22,540,0,0,0,0,0.0,51.1,0.7,0,6.61,6,0,6,0.0,0.0,0.0,0.0,0.0
5671,209,Leandro Vilela,Parana Clube,22,387,0,0,2,0,0.7,76.8,0.7,0,6.61,5,1,6,0.0,0.0,0.0,0.0,0.00516795865633075
5672,210,Marcio Araujo,Chapecoense AF,33,708,0,0,1,0,0.2,83.7,0.7,0,6.6,9,0,9,0.0,0.0,0.0,0.0,0.0014124293785310734
5683,211,Leandro Desabato,Vasco da Gama,28,715,0,1,0,1,0.3,90.9,0.4,0,6.6,8,0,8,0.0,0.0,0.0013986013986013986,0.0013986013986013986,0.0
5684,212,Raniel,Cruzeiro,21,338,1,1,0,0,1.6,81.0,0.6,0,6.6,2,6,8,0.0,0.0029585798816568047,0.0029585798816568047,0.0,0.0
5685,213,Yago Rocha,Vitoria,23,342,1,0,3,0,1.3,76.6,0.3,0,6.6,4,2,6,0.0,0.0029239766081871343,0.0,0.0,0.008771929824561403
5686,214,Vanderlei,Santos FC,34,810,0,0,0,0,0.0,70.1,0.2,0,6.59,9,0,9,0.0,0.0,0.0,0.0,0.0
5687,215,Thiago Santos,Palmeiras,28,252,0,0,1,0,0.1,82.4,1.7,0,6.59,2,5,7,0.0,0.0,0.0,0.0,0.003968253968253968
5688,216,David Braz,Santos FC,31,720,0,0,2,0,0.8,88.1,1.9,0,6.58,8,0,8,0.0,0.0,0.0,0.0,0.002777777777777778
5689,217,Rodrigo Aguirre,Botafogo RJ,23,260,0,0,1,0,1.0,59.1,2.8,0,6.58,2,4,6,0.0,0.0,0.0,0.0,0.0038461538461538464
5690,218,Wellington Paulista,Chapecoense AF,34,694,3,2,5,0,2.3,66.9,2.4,0,6.58,8,1,9,0.0,0.004322766570605188,0.002881844380403458,0.0,0.007204610951008645
5691,219,Caique Santos,Vitoria,20,450,0,0,1,0,0.0,47.7,0.0,0,6.57,5,0,5,0.0,0.0,0.0,0.0,0.0022222222222222222
5692,220,Denilson,Vitoria,22,463,2,0,0,0,1.5,71.6,1.5,0,6.57,5,1,6,0.0,0.004319654427645789,0.0,0.0,0.0
5703,221,Pablo Dyego,Fluminense,24,209,2,0,0,0,1.3,77.2,0.3,0,6.57,1,5,6,0.0,0.009569377990430622,0.0,0.0,0.0
5704,222,Cicero,Gremio,33,303,0,0,0,0,1.0,86.0,2.2,0,6.57,3,3,6,0.0,0.0,0.0,0.0,0.0
5705,223,Rayan,Parana Clube,28,406,0,0,1,0,0.8,81.9,2.4,0,6.56,5,0,5,0.0,0.0,0.0,0.0,0.0024630541871921183
5706,224,Hyoran,Palmeiras,25,224,1,3,1,0,0.8,73.8,0.2,0,6.56,1,5,6,0.0,0.004464285714285714,0.013392857142857142,0.0,0.004464285714285714
5707,225,Pottker,Internacional,24,692,0,0,1,1,1.6,83.3,1.6,0,6.55,9,0,9,0.0,0.0,0.0,0.001445086705202312,0.001445086705202312
5708,226,Mansur,Parana Clube,25,518,0,0,0,1,1.5,82.6,1.8,0,6.55,6,0,6,0.0,0.0,0.0,0.0019305019305019305,0.0
5709,227,Ricardinho,Ceara,32,515,0,0,0,0,0.6,84.9,0.6,0,6.55,7,0,7,0.0,0.0,0.0,0.0,0.0
5710,228,Andre Lima,Vitoria,33,354,1,0,2,0,0.8,72.9,1.8,0,6.55,4,2,6,0.0,0.002824858757062147,0.0,0.0,0.005649717514124294
5711,229,Roger,Corinthians,33,419,2,0,1,0,1.1,81.4,2.6,0,6.55,4,3,7,0.0,0.00477326968973747,0.0,0.0,0.002386634844868735
5712,230,Liziero,Sao Paulo,20,265,0,0,2,0,0.6,85.2,0.5,0,6.54,3,5,8,0.0,0.0,0.0,0.0,0.007547169811320755
5723,231,Rodrigo Andrade,Vitoria,21,312,0,0,3,0,0.4,85.5,1.0,0,6.54,4,1,5,0.0,0.0,0.0,0.0,0.009615384615384616
5724,232,Marcos Junior,Fluminense,25,406,2,1,0,0,1.0,79.3,0.4,0,6.54,7,1,8,0.0,0.0049261083743842365,0.0024630541871921183,0.0,0.0
5725,233,Leo Cittadini,Santos FC,24,267,0,1,1,0,0.6,88.4,0.7,0,6.54,3,4,7,0.0,0.0,0.003745318352059925,0.0,0.003745318352059925
5726,234,Vinicius,Bahia,27,609,0,0,0,0,2.0,83.8,1.0,0,6.53,8,1,9,0.0,0.0,0.0,0.0,0.0
5727,235,Thiago Neves,Cruzeiro,33,571,0,0,1,0,2.3,82.8,1.0,0,6.53,7,0,7,0.0,0.0,0.0,0.0,0.0017513134851138354
5728,236,Moises,Palmeiras,30,293,0,0,2,0,0.1,82.9,1.1,0,6.53,4,3,7,0.0,0.0,0.0,0.0,0.006825938566552901
5729,237,Robinho,Fluminense,22,174,0,1,0,0,1.2,78.7,0.0,0,6.52,0,5,5,0.0,0.0,0.005747126436781609,0.0,0.0
5730,238,Andre,Gremio,27,795,2,0,2,0,1.7,73.2,1.2,0,6.51,10,0,10,0.0,0.0025157232704402514,0.0,0.0,0.0025157232704402514
5731,239,Marcelo Grohe,Gremio,31,810,0,0,0,0,0.0,60.0,0.0,0,6.51,9,0,9,0.0,0.0,0.0,0.0,0.0
5732,240,Maycon,Corinthians,20,584,0,0,3,0,0.8,88.6,0.3,0,6.51,6,2,8,0.0,0.0,0.0,0.0,0.005136986301369863
5743,241,Leo Itaperuna,Parana Clube,29,339,0,1,0,0,0.6,77.3,1.4,0,6.5,3,4,7,0.0,0.0,0.0029498525073746312,0.0,0.0
5744,242,Wescley,Ceara,26,633,2,0,1,0,1.7,74.9,0.2,1,6.5,8,1,9,0.001579778830963665,0.00315955766192733,0.0,0.0,0.001579778830963665
5745,243,Valdo,Ceara,26,666,0,0,0,0,0.4,93.4,2.2,0,6.5,8,1,9,0.0,0.0,0.0,0.0,0.0
5746,244,Guilherme,Atletico PR,29,651,1,0,2,0,1.5,79.1,0.4,0,6.49,8,0,8,0.0,0.0015360983102918587,0.0,0.0,0.0030721966205837174
5747,245,Edigar Junio,Bahia,27,414,2,0,0,0,1.8,80.2,0.8,0,6.48,5,0,5,0.0,0.004830917874396135,0.0,0.0,0.0
5748,246,Jesiel,Parana Clube,24,540,0,0,2,0,0.5,86.0,2.0,0,6.48,6,0,6,0.0,0.0,0.0,0.0,0.003703703703703704
5749,247,Amaral,Chapecoense AF,31,604,0,0,1,0,0.3,84.0,2.9,0,6.48,7,0,7,0.0,0.0,0.0,0.0,0.0016556291390728477
5750,248,Rafael Thyere,Chapecoense AF,25,810,0,0,4,0,0.2,85.5,1.3,0,6.48,9,0,9,0.0,0.0,0.0,0.0,0.0049382716049382715
5751,249,Anderson Martins,Sao Paulo,30,450,0,0,1,1,0.6,80.7,1.2,0,6.48,5,0,5,0.0,0.0,0.0,0.0022222222222222222,0.0022222222222222222
5752,250,Edu Dracena,Palmeiras,37,630,0,0,1,0,0.0,89.6,1.9,0,6.48,7,0,7,0.0,0.0,0.0,0.0,0.0015873015873015873
5763,251,Felipe Azevedo,Ceara,31,566,0,0,0,0,1.0,75.0,1.5,0,6.48,7,1,8,0.0,0.0,0.0,0.0,0.0
5764,252,Sidao,Sao Paulo,35,900,0,0,2,0,0.0,55.8,0.5,0,6.47,10,0,10,0.0,0.0,0.0,0.0,0.0022222222222222222
5765,253,Lima,Gremio,21,256,0,0,0,0,0.9,83.5,0.1,0,6.46,2,5,7,0.0,0.0,0.0,0.0,0.0
5766,254,Willian Farias,Vitoria,29,381,0,0,1,0,0.4,83.1,2.2,0,6.44,5,0,5,0.0,0.0,0.0,0.0,0.0026246719160104987
5767,255,Henrique Dourado,Flamengo,28,576,2,0,2,0,1.1,75.3,0.6,0,6.43,8,1,9,0.0,0.003472222222222222,0.0,0.0,0.003472222222222222
5768,256,Gustavo Bochecha,Botafogo RJ,21,335,0,0,2,0,0.4,86.4,0.4,0,6.42,4,1,5,0.0,0.0,0.0,0.0,0.005970149253731343
5769,257,Rodrigo Pimpao,Botafogo RJ,30,271,1,0,2,0,0.7,73.2,0.2,0,6.4,3,3,6,0.0,0.0036900369003690036,0.0,0.0,0.007380073800738007
5770,258,Jandrei,Chapecoense AF,25,900,0,0,1,0,0.0,50.0,0.3,1,6.4,10,0,10,0.0011111111111111111,0.0,0.0,0.0,0.0011111111111111111
5771,259,Carlos Henrique,Sport Recife,23,116,1,0,1,0,0.5,60.0,0.2,0,6.4,0,6,6,0.0,0.008620689655172414,0.0,0.0,0.008620689655172414
5772,260,Agustin Allione,Bahia,23,100,0,1,0,0,0.2,69.6,0.4,0,6.38,1,4,5,0.0,0.0,0.01,0.0,0.0
5783,261,Judivan,America MG,23,249,0,1,0,0,1.4,72.4,0.0,0,6.38,3,2,5,0.0,0.0,0.004016064257028112,0.0,0.0
5784,262,Leandro Donizete,America MG,36,364,0,0,1,1,0.4,83.9,0.8,0,6.38,4,1,5,0.0,0.0,0.0,0.0027472527472527475,0.0027472527472527475
5785,263,Rafael Galhardo,Vasco da Gama,26,439,0,0,1,0,1.7,81.1,0.7,0,6.37,6,0,6,0.0,0.0,0.0,0.0,0.002277904328018223
5786,264,Uillian Correia,Vitoria,28,406,0,0,1,0,1.2,89.6,1.2,0,6.37,5,0,5,0.0,0.0,0.0,0.0,0.0024630541871921183
5787,265,Guilherme,Chapecoense AF,23,264,1,0,0,0,1.4,80.8,0.6,0,6.37,3,4,7,0.0,0.003787878787878788,0.0,0.0,0.0
