,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
6960,37,Aleksandar Katai,Chicago Fire,27,1006,4,1,2,0,3.1,75.4,0.5,2,7.24,12,1,13,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.0,0.15384615384615385
6961,38,Darwin Quintero,Minnesota United,30,786,3,1,1,0,2.2,68.9,0.9,0,7.24,9,0,9,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0
6962,39,Albert Rusnak,Real Salt Lake,23,1080,3,3,0,0,2.0,85.4,0.2,3,7.23,12,0,12,0.25,0.25,0.0,0.0,0.25
6963,40,Florian Jungwirth,San Jose Earthquakes,29,1154,2,2,3,0,0.8,83.9,2.2,1,7.22,13,0,13,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693
6974,41,Rasmus Schuller,Minnesota United,26,1102,0,2,4,0,0.1,85.9,1.5,0,7.21,12,1,13,0.15384615384615385,0.0,0.3076923076923077,0.0,0.0
6975,42,Laurent Ciman,Los Angeles FC,32,1080,2,0,0,0,1.3,83.3,1.3,1,7.21,12,0,12,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333
6976,43,Tim Parker,New York Red Bulls,25,810,0,1,3,0,0.8,76.1,4.2,1,7.21,9,0,9,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111
6977,44,Edgar Castillo,Colorado Rapids,31,1080,1,1,3,0,1.3,72.6,0.3,0,7.2,12,0,12,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0
6978,45,Dominique Badji,Colorado Rapids,25,947,5,1,5,0,3.1,73.2,3.9,1,7.19,11,0,11,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0,0.09090909090909091
6979,46,Anton Nedyalkov,FC Dallas,25,770,0,1,1,0,0.7,80.8,2.0,1,7.18,9,0,9,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111
6980,47,Aaron Long,New York Red Bulls,25,933,1,0,0,0,0.8,70.7,3.3,1,7.18,10,2,12,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333
6981,48,Ezequiel Barco,Atlanta United,19,663,3,0,1,0,1.3,84.4,0.0,0,7.17,8,1,9,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0
6982,49,Lalas Abubakar,Columbus Crew,23,919,1,0,1,0,0.5,90.8,2.5,2,7.17,11,0,11,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182
6983,50,Nick Lima,San Jose Earthquakes,23,1170,1,0,0,0,0.5,79.5,1.8,0,7.17,13,0,13,0.0,0.07692307692307693,0.0,0.0,0.0
6994,51,Gyasi Zardes,Columbus Crew,26,1328,9,0,1,0,2.9,71.9,1.9,2,7.15,15,0,15,0.0,0.6,0.06666666666666667,0.0,0.13333333333333333
6995,52,Brooks Lennon,Real Salt Lake,20,1113,0,2,2,0,0.2,83.2,1.7,1,7.15,12,1,13,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693
6996,53,Anibal Godoy,San Jose Earthquakes,28,1080,0,0,4,0,0.5,89.7,1.5,0,7.14,12,0,12,0.0,0.0,0.3333333333333333,0.0,0.0
6997,54,Florian Valot,New York Red Bulls,25,791,3,3,1,0,1.5,68.5,1.7,1,7.14,9,1,10,0.3,0.3,0.1,0.0,0.1
6998,55,Sacha Kljestan,Orlando City,32,990,2,3,1,0,1.8,82.8,0.7,1,7.12,11,0,11,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091
6999,56,Reggie Cannon,FC Dallas,19,1142,1,0,0,0,0.4,84.7,1.1,1,7.12,13,0,13,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693
7000,57,Federico Higuain,Columbus Crew,33,1242,4,5,3,1,1.8,81.0,0.2,0,7.11,14,1,15,0.3333333333333333,0.26666666666666666,0.2,0.06666666666666667,0.0
7001,58,Teal Bunbury,New England Rev.,28,1179,8,1,2,0,2.1,67.7,2.1,1,7.11,14,0,14,0.07142857142857142,0.5714285714285714,0.14285714285714285,0.0,0.07142857142857142
7002,59,Gustav Svensson,Seattle Sounders FC,31,810,1,0,1,0,0.8,85.5,1.9,0,7.11,9,0,9,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
7003,60,Ibson,Minnesota United,34,1057,2,1,3,0,1.0,81.5,1.0,0,7.1,12,0,12,0.08333333333333333,0.16666666666666666,0.25,0.0,0.0
7014,61,Jonathan Mensah,Columbus Crew,27,1073,0,0,2,0,0.3,88.4,3.3,0,7.1,12,0,12,0.0,0.0,0.16666666666666666,0.0,0.0
7015,62,Ismael Tajouri-Shradi,New York City FC,24,555,7,1,1,0,1.1,82.2,0.1,1,7.09,7,4,11,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.09090909090909091
7016,63,Benny Feilhaber,Los Angeles FC,33,1150,2,1,1,0,1.2,87.9,0.7,0,7.09,13,0,13,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0
7017,64,Valeri Qazaishvili,San Jose Earthquakes,25,1054,2,3,0,0,2.8,85.2,0.4,1,7.09,12,1,13,0.23076923076923078,0.15384615384615385,0.0,0.0,0.07692307692307693
7018,65,Alejandro Fuenmayor,Houston Dynamo,21,646,2,1,3,0,0.5,81.0,1.9,0,7.09,7,1,8,0.125,0.25,0.375,0.0,0.0
7019,66,Jonathan Osorio,Toronto FC,25,813,2,1,2,0,1.0,90.4,0.2,0,7.08,10,0,10,0.1,0.2,0.2,0.0,0.0
7020,67,Magnus Eriksson,San Jose Earthquakes,28,1150,3,3,0,0,2.2,74.3,0.8,1,7.08,13,0,13,0.23076923076923078,0.23076923076923078,0.0,0.0,0.07692307692307693
7021,68,Ola Kamara,LA Galaxy,28,1080,5,0,1,0,2.4,71.0,3.8,1,7.07,12,0,12,0.0,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333
7022,69,Dax McCarty,Chicago Fire,31,842,0,0,0,0,0.6,87.4,1.6,0,7.07,10,0,10,0.0,0.0,0.0,0.0,0.0
7023,70,Walker Zimmerman,Los Angeles FC,25,797,0,0,1,0,0.7,86.7,3.4,0,7.06,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0
7034,71,Diego Chara,Portland Timbers,32,900,0,0,5,0,0.1,89.5,0.2,1,7.06,10,0,10,0.0,0.0,0.5,0.0,0.1
7035,72,Victor Vazquez,Toronto FC,31,546,3,1,0,0,1.3,83.3,0.8,0,7.05,7,1,8,0.125,0.375,0.0,0.0,0.0
7036,73,Danny Hoesen,San Jose Earthquakes,27,1127,7,1,1,0,3.5,69.7,1.2,0,7.05,13,0,13,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.0,0.0
7037,74,Rod Fanni,Montreal Impact,36,670,0,0,0,0,0.1,83.4,1.4,0,7.05,8,0,8,0.0,0.0,0.0,0.0,0.0
7038,75,Pedro Santos,Columbus Crew,30,810,1,2,0,1,2.1,71.7,0.9,1,7.04,11,0,11,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091
7039,76,Jacori Hayes,FC Dallas,22,816,1,1,2,0,0.4,86.9,0.4,1,7.04,8,5,13,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693
7040,77,Diego Fagundez,New England Rev.,23,1137,4,3,5,0,2.0,75.1,0.2,0,7.04,13,0,13,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.0,0.0
7041,78,Ben Sweat,New York City FC,26,744,0,1,1,0,0.6,82.7,1.7,1,7.04,8,1,9,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111
7042,79,Keegan Rosenberry,Philadelphia Union,24,1170,1,1,2,0,0.9,82.1,1.4,0,7.04,13,0,13,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0
7043,80,Kemar Lawrence,New York Red Bulls,25,758,0,1,0,0,0.2,67.2,2.4,0,7.03,8,1,9,0.1111111111111111,0.0,0.0,0.0,0.0
7054,81,Andrew Farrell,New England Rev.,26,1240,1,1,1,0,0.1,72.5,1.9,0,7.03,14,0,14,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0
7055,82,Lamine Sane,Orlando City,31,765,1,0,1,0,0.3,86.9,1.3,1,7.02,8,1,9,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111
7056,83,Wilfried Zahibo,New England Rev.,24,1005,3,2,3,0,1.4,76.7,1.7,2,7.02,11,3,14,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.14285714285714285
7057,84,Darwin Ceren,Houston Dynamo,28,720,1,0,3,0,0.7,86.1,1.0,0,7.02,8,1,9,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0
7058,85,Zlatan Ibrahimovic,LA Galaxy,36,636,5,1,1,1,3.2,66.3,2.6,0,7.01,7,3,10,0.1,0.5,0.1,0.1,0.0
7059,86,Steven Beitashour,Los Angeles FC,31,1028,1,3,1,0,0.4,81.4,1.1,1,7.01,12,0,12,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333
7060,87,Andre Blake,Philadelphia Union,27,1260,0,0,0,0,0.0,64.4,0.4,0,7.01,14,0,14,0.0,0.0,0.0,0.0,0.0
7061,88,Cristian Higuita,Orlando City,24,670,3,0,3,0,1.1,89.9,0.7,0,7.01,8,1,9,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
7062,89,Will Bruin,Seattle Sounders FC,28,688,3,2,1,0,2.5,77.5,1.4,1,7.01,8,0,8,0.25,0.375,0.125,0.0,0.125
7063,90,Maxime Chanot,New York City FC,28,674,0,0,0,1,0.3,87.1,4.1,0,7.0,8,0,8,0.0,0.0,0.0,0.125,0.0
7074,91,Amro Tarek,Orlando City,26,793,0,0,1,0,0.2,75.2,1.3,0,7.0,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0
7075,92,Nick DeLeon,DC United,27,837,0,1,2,0,0.5,80.2,1.6,0,6.98,10,0,10,0.1,0.0,0.2,0.0,0.0
7076,93,Milton Valenzuela,Columbus Crew,19,1193,1,1,4,0,0.6,75.3,0.6,0,6.98,13,1,14,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.0
7077,94,Matt Besler,Sporting Kansas City,31,1260,0,1,2,0,0.0,87.1,3.0,0,6.98,14,0,14,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0
7078,95,Tomas Martinez,Houston Dynamo,23,860,3,2,4,0,1.9,85.2,0.4,1,6.97,11,1,12,0.16666666666666666,0.25,0.3333333333333333,0.0,0.08333333333333333
7079,96,Evan Bush,Montreal Impact,32,1260,0,0,1,0,0.0,54.0,0.7,0,6.97,14,0,14,0.0,0.0,0.07142857142857142,0.0,0.0
7080,97,Wil Trapp,Columbus Crew,25,1080,0,0,1,0,0.2,88.3,0.6,0,6.97,12,0,12,0.0,0.0,0.08333333333333333,0.0,0.0
7081,98,Zarek Valentin,Portland Timbers,26,1019,0,0,1,0,0.4,80.7,1.7,0,6.96,11,1,12,0.0,0.0,0.08333333333333333,0.0,0.0
7082,99,Mauro Manotas,Houston Dynamo,22,984,5,0,0,0,2.5,78.0,0.5,1,6.96,12,1,13,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693
7083,100,Chris McCann,Atlanta United,30,766,1,0,4,0,0.4,86.6,1.0,1,6.96,9,0,9,0.0,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111
7094,101,Ager Aketxe,Toronto FC,24,659,0,1,0,0,2.7,86.7,0.4,0,6.96,8,1,9,0.1111111111111111,0.0,0.0,0.0,0.0
7095,102,Justin Meram,Orlando City,29,1008,1,2,0,0,3.1,80.0,1.1,0,6.95,11,2,13,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0
7096,103,Auro,Toronto FC,22,780,0,1,1,0,0.6,82.1,0.6,0,6.95,8,2,10,0.1,0.0,0.1,0.0,0.0
7097,104,Romain Alessandrini,LA Galaxy,29,845,2,1,2,0,2.8,72.3,0.2,0,6.95,11,0,11,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.0,0.0
7098,105,Justen Glad,Real Salt Lake,21,1260,0,0,3,0,0.4,83.3,2.5,1,6.95,14,0,14,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142
7099,106,Harrison Afful,Columbus Crew,31,1260,1,0,1,0,2.1,83.5,0.8,2,6.94,14,0,14,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285
7100,107,Matt Turner,New England Rev.,23,1260,0,0,1,0,0.0,68.1,0.4,1,6.94,14,0,14,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
7101,108,Borek Dockal,Philadelphia Union,29,1032,3,3,0,0,1.8,78.4,0.4,3,6.94,13,0,13,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078
7102,109,Cristhian Paredes,Portland Timbers,20,936,1,2,1,0,1.3,83.8,1.1,0,6.94,11,1,12,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0
7103,110,Enzo Martinez,Colorado Rapids,27,937,0,1,3,0,1.3,75.2,0.5,0,6.93,11,0,11,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0
7114,111,Jo Inge Berget,New York City FC,27,848,1,0,0,0,1.7,69.3,3.1,0,6.93,11,0,11,0.0,0.09090909090909091,0.0,0.0,0.0
7115,112,Joao Plata,Real Salt Lake,26,620,3,1,0,0,2.2,81.3,0.3,0,6.93,8,1,9,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0
7116,113,Luciano Acosta,DC United,24,647,1,4,1,0,0.8,74.7,0.1,1,6.93,8,1,9,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111
7117,114,Bobby Shuttleworth,Minnesota United,31,720,0,0,1,0,0.0,57.8,0.3,1,6.93,8,0,8,0.0,0.0,0.125,0.0,0.125
7118,115,Frederic Brillant,DC United,32,900,0,1,0,0,0.6,86.7,3.3,1,6.93,10,0,10,0.1,0.0,0.0,0.0,0.1
7119,116,DaMarcus Beasley,Houston Dynamo,36,935,0,0,0,1,0.5,83.7,0.5,0,6.92,11,0,11,0.0,0.0,0.0,0.09090909090909091,0.0
7120,117,Oscar Boniek Garcia,Houston Dynamo,33,690,0,3,2,0,0.4,85.0,0.9,0,6.92,6,5,11,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0
7121,118,Damir Kreilach,Real Salt Lake,29,1167,2,2,1,0,1.7,79.0,4.3,0,6.92,13,1,14,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0
7122,119,Cristian Roldan,Seattle Sounders FC,23,990,1,2,2,0,1.0,85.0,1.6,1,6.91,11,0,11,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091
7123,120,Alvas Powell,Portland Timbers,23,763,1,1,0,0,0.9,64.5,1.1,0,6.91,9,0,9,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0
7134,121,Marcel de Jong,Vancouver Whitecaps,31,758,0,2,1,0,0.6,69.3,1.1,0,6.91,10,0,10,0.2,0.0,0.1,0.0,0.0
7135,122,Latif Blessing,Los Angeles FC,21,898,2,1,0,0,1.7,85.5,0.3,0,6.91,10,3,13,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0
7136,123,Auston Trusty,Philadelphia Union,19,1260,0,0,2,0,0.3,77.2,2.4,0,6.9,14,0,14,0.0,0.0,0.14285714285714285,0.0,0.0
7137,124,Dave Romney,LA Galaxy,24,555,0,1,0,0,0.5,79.5,2.1,1,6.9,6,2,8,0.125,0.0,0.0,0.0,0.125
7138,125,Jack Price,Colorado Rapids,25,990,1,0,6,0,1.3,81.0,0.4,1,6.9,11,0,11,0.0,0.09090909090909091,0.5454545454545454,0.0,0.09090909090909091
7139,126,Daniel Royer,New York Red Bulls,28,717,3,0,0,0,3.1,66.1,0.8,0,6.9,8,2,10,0.0,0.3,0.0,0.0,0.0
7140,127,Tim Melia,Sporting Kansas City,32,1260,0,0,1,0,0.0,81.8,0.4,2,6.9,14,0,14,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285
7141,128,Nick Rimando,Real Salt Lake,38,1260,0,0,0,0,0.0,69.9,0.4,0,6.89,14,0,14,0.0,0.0,0.0,0.0,0.0
7142,129,Kevin Ellis,Chicago Fire,26,1009,2,1,4,0,0.6,80.8,1.4,0,6.89,12,1,13,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.0,0.0
7143,130,Jefferson Savarino,Real Salt Lake,21,1235,2,1,0,0,2.3,80.3,0.1,0,6.89,14,0,14,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0
7154,131,Santiago Mosquera,FC Dallas,23,696,1,2,0,0,1.8,69.9,0.2,0,6.89,8,5,13,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0
7155,132,Darlington Nagbe,Atlanta United,27,1228,0,1,0,0,0.9,89.0,0.4,0,6.89,14,0,14,0.07142857142857142,0.0,0.0,0.0,0.0
7156,133,Sebastian Lletget,LA Galaxy,25,950,1,1,1,0,1.0,87.8,0.6,0,6.89,11,3,14,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0
7157,134,Sean Johnson,New York City FC,29,1260,0,0,2,0,0.0,69.1,0.3,1,6.88,14,0,14,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142
7158,135,Larrys Mabiala,Portland Timbers,30,1080,1,1,4,0,0.6,82.0,2.3,0,6.88,12,0,12,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.0
7159,136,Tyler Miller,Los Angeles FC,25,1170,0,0,2,0,0.0,66.2,0.8,1,6.88,13,0,13,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693
7160,137,Jonathan dos Santos,LA Galaxy,28,622,1,0,2,0,0.6,88.0,0.1,0,6.88,7,1,8,0.0,0.125,0.25,0.0,0.0
7161,138,Leandro Gonzalez Pirez,Atlanta United,26,977,0,0,4,1,0.3,83.6,1.6,0,6.87,12,0,12,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0
7162,139,Johan Kappelhof,Chicago Fire,27,1260,0,1,4,0,0.4,77.6,0.8,0,6.87,14,0,14,0.07142857142857142,0.0,0.2857142857142857,0.0,0.0
7163,140,Samuel Piette,Montreal Impact,23,1260,0,3,4,0,0.3,87.7,0.7,1,6.87,14,0,14,0.21428571428571427,0.0,0.2857142857142857,0.0,0.07142857142857142
7174,141,Khiry Shelton,Sporting Kansas City,24,1018,1,2,2,0,2.5,81.1,1.5,0,6.87,12,0,12,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0
7175,142,Alejandro Bedoya,Philadelphia Union,31,1189,1,2,1,1,1.1,90.8,1.6,2,6.86,14,0,14,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285
7176,143,Ilsinho,Philadelphia Union,32,481,3,1,1,0,0.7,83.6,0.2,0,6.86,4,7,11,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.0
7177,144,Yordy Reyna,Vancouver Whitecaps,24,739,2,3,2,1,1.6,87.4,0.0,2,6.86,8,4,12,0.25,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666
7178,145,Claude Dielna,New England Rev.,30,911,0,0,3,1,1.4,76.0,2.2,0,6.86,10,1,11,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0
7179,146,Matt Hedges,FC Dallas,28,1080,0,0,5,0,0.3,82.6,2.9,0,6.86,12,0,12,0.0,0.0,0.4166666666666667,0.0,0.0
7180,147,Yamil Asad,DC United,23,788,3,1,1,0,1.3,70.1,1.0,0,6.85,9,1,10,0.1,0.3,0.1,0.0,0.0
7181,148,Andrew Wenger,Houston Dynamo,27,844,1,1,0,0,0.7,72.2,1.4,0,6.85,10,0,10,0.1,0.1,0.0,0.0,0.0
7182,149,Raheem Edwards,Montreal Impact,22,637,2,0,2,0,1.6,79.4,0.9,0,6.85,7,2,9,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0
7183,150,Luis Caicedo,New England Rev.,22,992,0,0,4,0,1.0,79.5,1.5,1,6.84,11,1,12,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333
7194,151,Felipe,Vancouver Whitecaps,27,1186,0,1,2,0,0.6,82.4,0.6,0,6.84,13,1,14,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0
7195,152,Michael Parkhurst,Atlanta United,34,1221,0,0,1,0,0.0,87.0,0.4,0,6.84,13,1,14,0.0,0.0,0.07142857142857142,0.0,0.0
7196,153,Will Johnson,Orlando City,31,1080,1,0,3,0,1.1,86.4,0.9,1,6.83,12,0,12,0.0,0.08333333333333333,0.25,0.0,0.08333333333333333
7197,154,Zack Steffen,Columbus Crew,23,1170,0,0,1,0,0.0,74.6,0.4,0,6.83,13,0,13,0.0,0.0,0.07692307692307693,0.0,0.0
7198,155,Tyler Adams,New York Red Bulls,19,734,0,0,0,0,0.7,77.3,1.1,0,6.83,8,1,9,0.0,0.0,0.0,0.0,0.0
7199,156,David Bingham,LA Galaxy,28,1260,0,0,1,0,0.0,58.2,0.2,1,6.82,14,0,14,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
7200,157,Darren Mattocks,DC United,27,675,5,0,1,0,2.2,67.6,1.3,0,6.82,8,1,9,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0
7201,158,Jay Chapman,Toronto FC,24,504,2,0,0,0,1.6,82.1,1.0,0,6.81,6,3,9,0.0,0.2222222222222222,0.0,0.0,0.0
7202,159,Anton Tinnerholm,New York City FC,27,928,2,1,1,0,1.3,78.2,0.8,0,6.81,11,0,11,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0
7203,160,Jeff Larentowicz,Atlanta United,34,1129,0,1,4,0,0.7,87.7,2.1,0,6.81,14,0,14,0.07142857142857142,0.0,0.2857142857142857,0.0,0.0
7214,161,Kyle Beckerman,Real Salt Lake,36,1196,1,0,3,0,1.0,84.5,0.8,0,6.81,13,1,14,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0
7215,162,Saphir Taider,Montreal Impact,26,1093,1,0,1,1,2.6,88.3,0.5,0,6.8,13,0,13,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0
7216,163,Adolfo Machado,Houston Dynamo,33,875,0,0,2,0,0.2,78.4,1.5,0,6.79,10,0,10,0.0,0.0,0.2,0.0,0.0
7217,164,Kendall Waston,Vancouver Whitecaps,30,1093,1,1,4,1,1.4,77.7,2.8,1,6.79,13,0,13,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693
7218,165,Fabrice-Jean Picault,Philadelphia Union,27,634,1,2,2,0,1.7,69.1,1.8,0,6.79,7,3,10,0.2,0.1,0.2,0.0,0.0
7219,166,Yohan Croizet,Sporting Kansas City,26,730,1,2,0,0,2.0,84.4,0.8,0,6.79,10,4,14,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0
7220,167,Haris Medunjanin,Philadelphia Union,33,1189,1,0,2,1,1.4,86.5,0.6,0,6.78,14,0,14,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0
7221,168,Michael Ciani,LA Galaxy,34,699,0,0,3,0,0.3,79.1,1.6,0,6.78,8,1,9,0.0,0.0,0.3333333333333333,0.0,0.0
7222,169,Francisco Calvo,Minnesota United,25,1080,0,0,4,0,0.8,83.1,2.6,0,6.78,12,0,12,0.0,0.0,0.3333333333333333,0.0,0.0
7223,170,Nouhou Tolo,Seattle Sounders FC,20,749,0,0,3,0,0.8,81.8,0.4,0,6.78,9,1,10,0.0,0.0,0.3,0.0,0.0
7234,171,Cristian Techera,Vancouver Whitecaps,26,640,6,1,1,1,2.4,74.3,0.0,1,6.78,7,3,10,0.1,0.6,0.1,0.1,0.1
7235,172,Jerome Thiesson,Minnesota United,30,900,0,0,0,0,0.2,78.1,1.5,0,6.78,10,0,10,0.0,0.0,0.0,0.0,0.0
7236,173,Fanendo Adi,Portland Timbers,27,723,2,2,0,0,1.8,72.9,2.4,1,6.78,8,3,11,0.18181818181818182,0.18181818181818182,0.0,0.0,0.09090909090909091
7237,174,Jalil Anibaba,New England Rev.,29,1233,0,0,2,0,0.5,72.5,3.0,0,6.78,13,1,14,0.0,0.0,0.14285714285714285,0.0,0.0
7238,175,Zoltan Stieber,DC United,29,544,2,2,0,0,1.5,76.2,0.4,0,6.77,7,1,8,0.25,0.25,0.0,0.0,0.0
7239,176,Daniel Lovitz,Montreal Impact,26,1089,0,2,1,1,0.2,71.8,0.7,0,6.77,12,1,13,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0
7240,177,Alexander Callens,New York City FC,26,1245,0,0,3,0,0.4,86.1,1.4,0,6.77,14,0,14,0.0,0.0,0.21428571428571427,0.0,0.0
7241,178,Artur,Columbus Crew,22,1216,0,0,3,0,1.4,85.9,0.6,0,6.76,14,0,14,0.0,0.0,0.21428571428571427,0.0,0.0
7242,179,Harold Cummings,San Jose Earthquakes,26,885,0,0,1,1,0.0,84.0,2.2,0,6.76,10,0,10,0.0,0.0,0.1,0.1,0.0
7243,180,Michael Bradley,Toronto FC,30,900,0,1,2,0,0.6,89.0,0.7,0,6.76,10,0,10,0.1,0.0,0.2,0.0,0.0
7254,181,Hector Villalba,Atlanta United,23,494,1,1,2,0,1.8,68.9,0.2,0,6.75,6,4,10,0.1,0.1,0.2,0.0,0.0
7255,182,Gregory van der Wiel,Toronto FC,30,810,0,0,0,0,0.2,90.6,1.1,0,6.75,9,0,9,0.0,0.0,0.0,0.0,0.0
7256,183,Kelyn Rowe,New England Rev.,26,417,0,2,2,0,1.0,67.3,0.4,0,6.75,5,5,10,0.2,0.0,0.2,0.0,0.0
7257,184,Nemanja Nikolic,Chicago Fire,30,1040,6,1,1,0,1.5,77.5,0.3,0,6.74,12,1,13,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.0,0.0
7258,185,Tony Tchani,Chicago Fire,29,624,0,0,1,0,0.3,84.1,1.5,1,6.74,7,1,8,0.0,0.0,0.125,0.0,0.125
7259,186,Jesus Medina,New York City FC,21,1000,2,2,1,0,1.4,75.3,0.6,1,6.74,11,3,14,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142
7260,187,Miguel Ibarra,Minnesota United,28,1076,2,2,1,0,1.0,83.1,0.7,1,6.74,12,2,14,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142
7261,188,Eric Alexander,Houston Dynamo,30,951,1,0,2,0,0.4,84.9,0.8,0,6.74,11,0,11,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0
7262,189,C.J. Sapong,Philadelphia Union,29,1027,2,1,1,0,2.2,68.2,4.3,0,6.73,12,1,13,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0
7263,190,Sam Nicholson,Minnesota United,23,526,1,0,0,0,1.9,78.1,0.3,1,6.73,6,2,8,0.0,0.125,0.0,0.0,0.125
7274,191,Sebastian Saucedo,Real Salt Lake,21,360,1,2,0,0,1.8,75.6,0.3,1,6.73,3,7,10,0.2,0.1,0.0,0.0,0.1
7275,192,Sebastien Ibeagha,New York City FC,26,626,0,0,0,0,0.2,82.4,2.1,0,6.73,6,5,11,0.0,0.0,0.0,0.0,0.0
7276,193,Jose Aja,Vancouver Whitecaps,25,1080,1,0,3,0,0.3,79.4,2.1,0,6.72,12,0,12,0.0,0.08333333333333333,0.25,0.0,0.0
7277,194,Luis Robles,New York Red Bulls,34,810,0,0,1,0,0.0,51.7,0.2,0,6.72,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0
